name,year,gini,pop,gdp_per_cap,stddev,mean,empty
Jamaica,1985,41.85,2297232,5820.33,0.78,8.37,8.37
Jamaica,1986,42.03,2317284,5905.2,0.78,8.38,8.38
Jamaica,1987,42.21,2331427,6351.24,0.79,8.45,8.45
Jamaica,1988,42.4,2341957,6524.14,0.79,8.47,8.47
Jamaica,1989,42.58,2352279,6948.14,0.79,8.53,8.53
Jamaica,1990,42.76,2364909,7296.54,0.8,8.58,8.58
Jamaica,1991,42.79,2380447,7285.44,0.8,8.57,8.57
Jamaica,1992,42.81,2398249,7404.92,0.8,8.59,8.59
Jamaica,1993,42.84,2418080,7447.48,0.8,8.6,8.6
Jamaica,1994,42.87,2439337,7497.59,0.8,8.6,8.6
Jamaica,1995,42.9,2461516,7524.48,0.8,8.6,8.6
Jamaica,1996,42.96,2484672,7316.26,0.8,8.58,8.58
Jamaica,1997,43.03,2508867,7121.92,0.8,8.55,8.55
Jamaica,1998,43.1,2533550,7012.28,0.81,8.53,8.53
Jamaica,1999,43.17,2558003,6928.82,0.81,8.52,8.52
Jamaica,2000,43.24,2581648,6934.03,0.81,8.52,8.52
Jamaica,2001,,2604321,6987.81,,,
Jamaica,2002,,2625968,6994.77,,,
Jamaica,2003,,2646269,7092.05,,,
Jamaica,2004,,2664897,7093.44,,,
Jamaica,2005,,2681653,7132,,,
Jamaica,2006,,2696334,7295.85,,,
Jamaica,2007,,2709042,7364.75,,,
Jamaica,2008,,2720282,7274.02,,,
Jamaica,2009,,2730774,7021.3,,,
Jamaica,2010,,2741052,6892.47,,,
Jamaica,2011,,2751273,6969.56,,,
Jamaica,2012,,2761331,7010.73,,,
Japan,1820,53.16,31000000,1083.6,1.03,6.46,6.46
Japan,1821,52.91,31032824,1084.14,1.02,6.47,6.47
Japan,1822,52.66,31065683,1084.69,1.01,6.47,6.47
Japan,1823,52.42,31098577,1085.23,1.01,6.48,6.48
Japan,1824,52.17,31131506,1085.77,1,6.49,6.49
Japan,1825,51.93,31164470,1086.32,1,6.49,6.49
Japan,1826,51.68,31197468,1086.86,0.99,6.5,6.5
Japan,1827,51.43,31230502,1087.4,0.99,6.51,6.51
Japan,1828,51.19,31263570,1087.95,0.98,6.51,6.51
Japan,1829,50.94,31296674,1088.49,0.97,6.52,6.52
Japan,1830,50.69,31329812,1089.04,0.97,6.52,6.52
Japan,1831,50.45,31362986,1089.58,0.96,6.53,6.53
Japan,1832,50.2,31396194,1090.13,0.96,6.53,6.53
Japan,1833,49.95,31429438,1090.68,0.95,6.54,6.54
Japan,1834,49.71,31462717,1091.22,0.95,6.55,6.55
Japan,1835,49.46,31496031,1091.77,0.94,6.55,6.55
Japan,1836,49.22,31529381,1092.32,0.94,6.56,6.56
Japan,1837,48.97,31562766,1092.86,0.93,6.56,6.56
Japan,1838,48.72,31596186,1093.41,0.93,6.57,6.57
Japan,1839,48.48,31629642,1093.96,0.92,6.57,6.57
Japan,1840,48.23,31663133,1094.51,0.91,6.58,6.58
Japan,1841,47.98,31696659,1095.05,0.91,6.58,6.58
Japan,1842,47.74,31730221,1095.6,0.9,6.59,6.59
Japan,1843,47.49,31763819,1096.15,0.9,6.6,6.6
Japan,1844,47.24,31797452,1096.7,0.89,6.6,6.6
Japan,1845,47,31831121,1097.25,0.89,6.61,6.61
Japan,1846,46.75,31864825,1097.8,0.88,6.61,6.61
Japan,1847,46.5,31898565,1098.35,0.88,6.62,6.62
Japan,1848,46.26,31932341,1098.9,0.87,6.62,6.62
Japan,1849,46.01,31966153,1099.45,0.87,6.63,6.63
Japan,1850,45.77,32000000,1100,0.86,6.63,6.63
Japan,1851,45.78,32117649,1102.43,0.86,6.63,6.63
Japan,1852,45.79,32235730,1104.86,0.86,6.64,6.64
Japan,1853,45.8,32354246,1107.3,0.86,6.64,6.64
Japan,1854,45.81,32473197,1109.74,0.86,6.64,6.64
Japan,1855,45.81,32592585,1112.19,0.86,6.64,6.64
Japan,1856,45.82,32712413,1114.64,0.86,6.64,6.64
Japan,1857,45.83,32832681,1117.1,0.86,6.65,6.65
Japan,1858,45.84,32953391,1119.56,0.86,6.65,6.65
Japan,1859,45.85,33074545,1122.03,0.86,6.65,6.65
Japan,1860,45.86,33196144,1124.51,0.86,6.65,6.65
Japan,1861,45.87,33318191,1126.99,0.86,6.65,6.65
Japan,1862,45.88,33440686,1129.47,0.86,6.66,6.66
Japan,1863,45.89,33563632,1131.97,0.86,6.66,6.66
Japan,1864,45.9,33687029,1134.46,0.86,6.66,6.66
Japan,1865,45.91,33810880,1136.96,0.86,6.66,6.66
Japan,1866,45.92,33935187,1139.47,0.87,6.66,6.66
Japan,1867,45.93,34059950,1141.99,0.87,6.67,6.67
Japan,1868,45.94,34185173,1144.51,0.87,6.67,6.67
Japan,1869,45.95,34310855,1147.03,0.87,6.67,6.67
Japan,1870,45.96,34437000,1149.56,0.87,6.67,6.67
Japan,1871,46.03,34648000,1154.57,0.87,6.68,6.68
Japan,1872,46.1,34859000,1158.58,0.87,6.68,6.68
Japan,1873,46.17,35070000,1164.13,0.87,6.68,6.68
Japan,1874,46.24,35235000,1169.9,0.87,6.68,6.68
Japan,1875,46.31,35436000,1250.55,0.87,6.75,6.75
Japan,1876,46.38,35713000,1209.18,0.87,6.72,6.72
Japan,1877,46.45,36018000,1234.7,0.88,6.73,6.73
Japan,1878,46.52,36315000,1218.67,0.88,6.72,6.72
Japan,1879,46.59,36557000,1280.18,0.88,6.77,6.77
Japan,1880,46.66,36807000,1320.54,0.88,6.8,6.8
Japan,1881,46.73,37112000,1265.97,0.88,6.75,6.75
Japan,1882,46.8,37414000,1286.22,0.88,6.77,6.77
Japan,1883,46.87,37766000,1273.17,0.89,6.76,6.76
Japan,1884,46.94,38138000,1268.45,0.89,6.75,6.75
Japan,1885,47.01,38427000,1303.03,0.89,6.78,6.78
Japan,1886,47.08,38622000,1385.7,0.89,6.84,6.84
Japan,1887,47.15,38866000,1436,0.89,6.87,6.87
Japan,1888,47.22,39251000,1355.03,0.89,6.81,6.81
Japan,1889,47.29,39688000,1402.18,0.89,6.85,6.85
Japan,1890,47.36,40077000,1518.44,0.9,6.92,6.92
Japan,1891,47.61,40380000,1432.42,0.9,6.86,6.86
Japan,1892,47.85,40684000,1513.78,0.91,6.91,6.91
Japan,1893,48.1,41001000,1504.42,0.91,6.9,6.9
Japan,1894,48.35,41350000,1666.92,0.92,7,7
Japan,1895,48.59,41775000,1669.75,0.92,6.99,6.99
Japan,1896,48.84,42196000,1559.25,0.93,6.92,6.92
Japan,1897,49.09,42643000,1572.31,0.93,6.92,6.92
Japan,1898,49.34,43145000,1845.55,0.94,7.08,7.08
Japan,1899,49.58,43626000,1686.05,0.94,6.98,6.98
Japan,1900,49.83,44103000,1736.39,0.95,7.01,7.01
Japan,1901,50.08,44662000,1772.67,0.96,7.02,7.02
Japan,1902,50.32,45255000,1655.54,0.96,6.95,6.95
Japan,1903,50.57,45841000,1745.65,0.97,7,7
Japan,1904,50.82,46378000,1735.69,0.97,6.99,6.99
Japan,1905,51.06,46829000,1686.69,0.98,6.95,6.95
Japan,1906,51.31,47227000,1887.88,0.98,7.06,7.06
Japan,1907,51.56,47691000,1924.86,0.99,7.07,7.07
Japan,1908,51.81,48260000,1911.45,0.99,7.06,7.06
Japan,1909,52.05,48869000,1881.91,1,7.04,7.04
Japan,1910,52.3,49518000,1882.95,1.01,7.03,7.03
Japan,1911,52.27,50215000,1954.06,1.01,7.07,7.07
Japan,1912,52.25,50941000,1991.34,1,7.09,7.09
Japan,1913,52.22,51672000,1991.28,1,7.09,7.09
Japan,1914,52.19,52396000,1901.22,1,7.05,7.05
Japan,1915,52.17,53124000,2045.23,1,7.12,7.12
Japan,1916,52.14,53815000,2326.89,1,7.25,7.25
Japan,1917,52.11,54437000,2372.82,1,7.27,7.27
Japan,1918,52.09,54886000,2373.05,1,7.27,7.27
Japan,1919,52.06,55253000,2593.96,1,7.36,7.36
Japan,1920,52.04,55818000,2402.74,1,7.28,7.28
Japan,1921,52.01,56490000,2629.72,1,7.38,7.38
Japan,1922,51.98,57209000,2584.64,1,7.36,7.36
Japan,1923,51.96,57937000,2549.04,1,7.35,7.35
Japan,1924,51.93,58686000,2582.09,1,7.36,7.36
Japan,1925,51.9,59522000,2645.71,1,7.38,7.38
Japan,1926,51.88,60490000,2621.63,1,7.38,7.38
Japan,1927,51.85,61430000,2614.09,1,7.37,7.37
Japan,1928,51.82,62361000,2780.19,0.99,7.44,7.44
Japan,1929,51.8,63244000,2821.34,0.99,7.45,7.45
Japan,1930,51.04,64203000,2572.21,0.98,7.38,7.38
Japan,1931,50.28,65205000,2549.2,0.96,7.38,7.38
Japan,1932,49.53,66189000,2716.38,0.94,7.46,7.46
Japan,1933,48.77,67182000,2933.51,0.93,7.55,7.55
Japan,1934,48.01,68090000,2894.67,0.91,7.56,7.56
Japan,1935,47.25,69238000,2919.61,0.89,7.58,7.58
Japan,1936,46.5,70171000,3090.28,0.88,7.65,7.65
Japan,1937,45.74,71278000,3187.62,0.86,7.7,7.7
Japan,1938,44.98,71879000,3372.34,0.85,7.77,7.77
Japan,1939,44.23,72364000,3877.35,0.83,7.92,7.92
Japan,1940,43.47,72967000,3957.53,0.81,7.95,7.95
Japan,1941,42.71,74005000,3955.34,0.8,7.96,7.96
Japan,1942,41.96,75029000,3880.32,0.78,7.96,7.96
Japan,1943,41.2,76005000,3885.01,0.77,7.97,7.97
Japan,1944,40.44,77178000,3661.06,0.75,7.92,7.92
Japan,1945,39.68,76224000,1853.44,0.74,7.25,7.25
Japan,1946,38.93,77199000,1988.5,0.72,7.34,7.34
Japan,1947,38.17,78119000,2121.68,0.7,7.41,7.41
Japan,1948,37.41,80155000,2375.5,0.69,7.54,7.54
Japan,1949,36.66,81971000,2478.13,0.67,7.59,7.59
Japan,1950,35.9,82199470,2644.59,0.66,7.66,7.66
Japan,1951,36.12,83794117,2926.69,0.66,7.76,7.76
Japan,1952,36.35,85174302,3216.96,0.67,7.85,7.85
Japan,1953,36.57,86377203,3406.85,0.67,7.91,7.91
Japan,1954,36.8,87437837,3554.9,0.68,7.95,7.95
Japan,1955,37.02,88389061,3814.97,0.68,8.01,8.01
Japan,1956,37.25,89261611,4058.84,0.69,8.07,8.07
Japan,1957,37.47,90084066,4317.69,0.69,8.13,8.13
Japan,1958,37.7,90882709,4528.39,0.7,8.18,8.18
Japan,1959,37.92,91681328,4893.31,0.7,8.25,8.25
Japan,1960,38.14,92500572,5488.81,0.7,8.36,8.36
Japan,1961,37.82,93357272,6094.42,0.7,8.47,8.47
Japan,1962,37.49,94263847,6576.65,0.69,8.55,8.55
Japan,1963,37.16,95228052,7061.48,0.68,8.63,8.63
Japan,1964,36.84,96253698,7803.68,0.68,8.73,8.73
Japan,1965,36.51,97342773,8170.01,0.67,8.78,8.78
Japan,1966,36.19,98495891,8957.28,0.67,8.88,8.88
Japan,1967,35.86,99712724,9847.79,0.66,8.98,8.98
Japan,1968,35.53,100990902,10992,0.65,9.09,9.09
Japan,1969,35.21,102326089,12218.48,0.65,9.2,9.2
Japan,1970,34.88,103710287,13374.86,0.64,9.3,9.3
Japan,1971,36.2,105145914,13824.24,0.67,9.31,9.31
Japan,1972,37.52,106619818,14778.79,0.69,9.36,9.36
Japan,1973,38.85,108089192,15742.88,0.72,9.41,9.41
Japan,1974,40.17,109498615,15344.57,0.75,9.36,9.36
Japan,1975,41.49,110808090,15618.93,0.77,9.36,9.36
Japan,1976,40.64,111996339,16066.67,0.75,9.4,9.4
Japan,1977,39.79,113071149,16610.38,0.74,9.45,9.45
Japan,1978,38.94,114057650,17327.76,0.72,9.5,9.5
Japan,1979,38.09,114996088,18123.89,0.7,9.56,9.56
Japan,1980,37.24,115914688,18488.26,0.69,9.59,9.59
Japan,1981,36.44,116823958,18938.11,0.67,9.62,9.62
Japan,1982,35.65,117711145,19384.11,0.65,9.66,9.66
Japan,1983,34.86,118554190,19698.72,0.64,9.68,9.68
Japan,1984,34.07,119320901,20339.95,0.62,9.73,9.73
Japan,1985,33.27,119990547,21109.16,0.61,9.77,9.77
Japan,1986,33.8,120553259,21588.49,0.62,9.79,9.79
Japan,1987,34.32,121023579,22375.94,0.63,9.82,9.82
Japan,1988,34.85,121434677,23661.04,0.64,9.87,9.87
Japan,1989,35.37,121832924,24704.53,0.65,9.9,9.9
Japan,1990,35.9,122251184,25870.14,0.66,9.94,9.94
Japan,1991,35.72,122703017,26648.77,0.66,9.98,9.98
Japan,1992,35.54,123177551,26824.9,0.65,9.98,9.98
Japan,1993,35.36,123653405,26818.24,0.65,9.99,9.99
Japan,1994,35.18,124097650,27037.83,0.65,10,10
Japan,1995,35,124486743,27509.08,0.64,10.02,10.02
Japan,1996,34.65,124814986,28385.16,0.63,10.05,10.05
Japan,1997,34.31,125091572,28816.58,0.63,10.07,10.07
Japan,1998,33.96,125325616,27904.68,0.62,10.04,10.04
Japan,1999,33.62,125531619,27809.6,0.61,10.04,10.04
Japan,2000,33.27,125720311,28559.6,0.61,10.07,10.07
Japan,2001,,125893623,28569.05,,,
Japan,2002,,126048366,28604.59,,,
Japan,2003,,126184149,29073.61,,,
Japan,2004,,126299414,29742.05,,,
Japan,2005,,126392945,30290,,,
Japan,2006,,126464789,30804.17,,,
Japan,2007,,126515486,31476.7,,,
Japan,2008,,126544640,31164.7,,,
Japan,2009,,126551705,29474.96,,,
Japan,2010,,126535920,30771.61,,,
Japan,2011,,126497241,30487.94,,,
Japan,2012,,126434653,31229.12,,,
Jordan,1820,,217000,528.69,,,
Jordan,1821,,217885,530.77,,,
Jordan,1822,,218774,532.86,,,
Jordan,1823,,219667,534.96,,,
Jordan,1824,,220563,537.07,,,
Jordan,1825,,221463,539.19,,,
Jordan,1826,,222367,541.31,,,
Jordan,1827,,223274,543.45,,,
Jordan,1828,,224185,545.59,,,
Jordan,1829,,225100,547.74,,,
Jordan,1830,,226019,549.9,,,
Jordan,1831,,226941,552.06,,,
Jordan,1832,,227867,554.24,,,
Jordan,1833,,228797,556.42,,,
Jordan,1834,,229730,558.61,,,
Jordan,1835,,230667,560.82,,,
Jordan,1836,,231609,563.03,,,
Jordan,1837,,232554,565.24,,,
Jordan,1838,,233503,567.47,,,
Jordan,1839,,234455,569.71,,,
Jordan,1840,,235412,571.95,,,
Jordan,1841,,236372,574.21,,,
Jordan,1842,,237337,576.47,,,
Jordan,1843,,238305,578.74,,,
Jordan,1844,,239278,581.02,,,
Jordan,1845,,240254,583.31,,,
Jordan,1846,,241234,585.61,,,
Jordan,1847,,242219,587.92,,,
Jordan,1848,,243207,590.23,,,
Jordan,1849,,244199,592.56,,,
Jordan,1850,,245196,594.9,,,
Jordan,1851,,246196,597.24,,,
Jordan,1852,,247201,599.59,,,
Jordan,1853,,248209,601.96,,,
Jordan,1854,,249222,604.33,,,
Jordan,1855,,250239,606.71,,,
Jordan,1856,,251260,609.1,,,
Jordan,1857,,252285,611.5,,,
Jordan,1858,,253315,613.91,,,
Jordan,1859,,254348,616.33,,,
Jordan,1860,,255386,618.76,,,
Jordan,1861,,256428,621.2,,,
Jordan,1862,,257474,623.64,,,
Jordan,1863,,258525,626.1,,,
Jordan,1864,,259580,628.57,,,
Jordan,1865,,260639,631.05,,,
Jordan,1866,,261703,633.53,,,
Jordan,1867,,262770,636.03,,,
Jordan,1868,,263843,638.54,,,
Jordan,1869,,264919,641.05,,,
Jordan,1870,,266000,643.58,,,
Jordan,1871,,267667,648.55,,,
Jordan,1872,,269345,653.57,,,
Jordan,1873,,271034,658.62,,,
Jordan,1874,,272733,663.72,,,
Jordan,1875,,274442,668.85,,,
Jordan,1876,,276163,674.02,,,
Jordan,1877,,277894,679.23,,,
Jordan,1878,,279636,684.48,,,
Jordan,1879,,281389,689.78,,,
Jordan,1880,,283153,695.11,,,
Jordan,1881,,284928,700.49,,,
Jordan,1882,,286714,705.9,,,
Jordan,1883,,288511,711.36,,,
Jordan,1884,,290320,716.86,,,
Jordan,1885,,292139,722.41,,,
Jordan,1886,,293971,727.99,,,
Jordan,1887,,295813,733.62,,,
Jordan,1888,,297668,739.29,,,
Jordan,1889,,299534,745.01,,,
Jordan,1890,,301411,750.77,,,
Jordan,1891,,303301,756.58,,,
Jordan,1892,,305202,762.43,,,
Jordan,1893,,307115,768.32,,,
Jordan,1894,,309040,774.26,,,
Jordan,1895,,310978,780.25,,,
Jordan,1896,,312927,786.28,,,
Jordan,1897,,314889,792.36,,,
Jordan,1898,,316862,798.49,,,
Jordan,1899,,318849,804.67,,,
Jordan,1900,,320847,810.89,,,
Jordan,1901,,322859,817.16,,,
Jordan,1902,,324883,823.48,,,
Jordan,1903,,326919,829.84,,,
Jordan,1904,,328968,836.26,,,
Jordan,1905,,331031,842.73,,,
Jordan,1906,,333106,849.24,,,
Jordan,1907,,335194,855.81,,,
Jordan,1908,,337295,862.43,,,
Jordan,1909,,339409,869.1,,,
Jordan,1910,,341537,875.82,,,
Jordan,1911,,343678,882.59,,,
Jordan,1912,,345832,889.41,,,
Jordan,1913,,348000,896.29,,,
Jordan,1914,,350402,908.7,,,
Jordan,1915,,352821,921.28,,,
Jordan,1916,,355256,934.03,,,
Jordan,1917,,357708,946.97,,,
Jordan,1918,,360177,960.08,,,
Jordan,1919,,362663,973.37,,,
Jordan,1920,,365166,986.84,,,
Jordan,1921,,367687,1000.5,,,
Jordan,1922,,370225,1014.35,,,
Jordan,1923,,372780,1028.4,,,
Jordan,1924,,375353,1042.63,,,
Jordan,1925,,377944,1057.07,,,
Jordan,1926,,380553,1071.7,,,
Jordan,1927,,383180,1086.54,,,
Jordan,1928,,385824,1101.58,,,
Jordan,1929,,388488,1116.83,,,
Jordan,1930,,391169,1132.29,,,
Jordan,1931,,393869,1147.97,,,
Jordan,1932,,396588,1163.86,,,
Jordan,1933,,399325,1179.97,,,
Jordan,1934,,402081,1196.31,,,
Jordan,1935,,404857,1212.87,,,
Jordan,1936,,407651,1229.66,,,
Jordan,1937,,410465,1246.68,,,
Jordan,1938,,413298,1263.94,,,
Jordan,1939,,416151,1281.44,,,
Jordan,1940,,419023,1299.18,,,
Jordan,1941,,421916,1317.17,,,
Jordan,1942,,424828,1335.4,,,
Jordan,1943,,427760,1353.89,,,
Jordan,1944,,430713,1372.63,,,
Jordan,1945,,433686,1391.63,,,
Jordan,1946,,436679,1410.9,,,
Jordan,1947,,439693,1430.43,,,
Jordan,1948,,442728,1450.24,,,
Jordan,1949,,445784,1470.31,,,
Jordan,1950,,448861,1490.67,,,
Jordan,1951,,503766,1519.55,,,
Jordan,1952,,543439,1546.91,,,
Jordan,1953,,576884,1574.41,,,
Jordan,1954,,610705,1601.52,,,
Jordan,1955,,649110,1456.61,,,
Jordan,1956,,693790,1917.53,,,
Jordan,1957,,744040,1886.08,,,
Jordan,1958,,797113,1989.85,,,
Jordan,1959,,848827,2050.05,,,
Jordan,1960,,895357,2088.37,,,
Jordan,1961,,935159,2406.72,,,
Jordan,1962,,970642,2348.01,,,
Jordan,1963,,1008891,2374.59,,,
Jordan,1964,,1059627,2671.52,,,
Jordan,1965,,1129219,2853.28,,,
Jordan,1966,,1220890,2812.02,,,
Jordan,1967,,1330877,2741.8,,,
Jordan,1968,,1449985,2396.39,,,
Jordan,1969,,1565143,2485.4,,,
Jordan,1970,,1666920,2147.05,,,
Jordan,1971,,1752689,2120.34,,,
Jordan,1972,,1825322,2110.86,,,
Jordan,1973,,1887681,2140.76,,,
Jordan,1974,,1944733,2246.18,,,
Jordan,1975,,2000538,2315.09,,,
Jordan,1976,,2055198,2775.3,,,
Jordan,1977,,2108538,2852.35,,,
Jordan,1978,,2164159,3332.55,,,
Jordan,1979,,2226485,3512.68,,,
Jordan,1980,36.89,2298691,4015.32,0.68,8.07,8.07
Jordan,1981,37.15,2383227,4035.5,0.68,8.07,8.07
Jordan,1982,37.41,2479683,4161.42,0.69,8.1,8.1
Jordan,1983,37.67,2584859,4083.58,0.69,8.07,8.07
Jordan,1984,37.93,2693837,4272.23,0.7,8.12,8.12
Jordan,1985,38.18,2803422,4261.3,0.7,8.11,8.11
Jordan,1986,38.68,2910375,4483.23,0.71,8.15,8.15
Jordan,1987,39.17,3016540,4448.68,0.72,8.14,8.14
Jordan,1988,39.66,3129651,4257.36,0.73,8.09,8.09
Jordan,1989,40.16,3260496,3677.47,0.74,7.93,7.93
Jordan,1990,40.65,3415567,3399.1,0.75,7.85,7.85
Jordan,1991,41.11,3599359,3124.26,0.76,7.75,7.75
Jordan,1992,41.56,3806045,3431.59,0.77,7.84,7.84
Jordan,1993,42.02,4019284,3524.17,0.78,7.86,7.86
Jordan,1994,42.47,4216536,3610.78,0.79,7.88,7.88
Jordan,1995,42.93,4382005,3732.14,0.8,7.9,7.9
Jordan,1996,43.03,4510082,3668.74,0.8,7.88,7.88
Jordan,1997,43.14,4606717,3645.38,0.81,7.88,7.88
Jordan,1998,43.24,4682018,3624.61,0.81,7.87,7.87
Jordan,1999,43.35,4751501,3626.38,0.81,7.87,7.87
Jordan,2000,43.45,4827096,3664.56,0.81,7.88,7.88
Jordan,2001,,4910056,3742.83,,,
Jordan,2002,,4998372,3844.92,,,
Jordan,2003,,5096790,3894.25,,,
Jordan,2004,,5210369,4115.51,,,
Jordan,2005,,5342002,4294,,,
Jordan,2006,,5495117,4536.26,,,
Jordan,2007,,5667443,4801.67,,,
Jordan,2008,,5848952,5037.17,,,
Jordan,2009,,6025592,5197.53,,,
Jordan,2010,,6187227,5201.96,,,
Jordan,2011,,6330169,5210.27,,,
Jordan,2012,,6457260,5233.38,,,
Kazakhstan,1820,43.32,2041282,597.35,0.81,6.06,6.06
Kazakhstan,1821,43.32,2060037,602.53,0.81,6.07,6.07
Kazakhstan,1822,43.32,2078965,607.74,0.81,6.08,6.08
Kazakhstan,1823,43.32,2098066,613,0.81,6.09,6.09
Kazakhstan,1824,43.32,2117343,618.31,0.81,6.1,6.1
Kazakhstan,1825,43.32,2136797,623.66,0.81,6.11,6.11
Kazakhstan,1826,43.32,2156430,629.06,0.81,6.12,6.12
Kazakhstan,1827,43.32,2176243,634.51,0.81,6.12,6.12
Kazakhstan,1828,43.32,2196238,640,0.81,6.13,6.13
Kazakhstan,1829,43.32,2216417,645.54,0.81,6.14,6.14
Kazakhstan,1830,43.32,2236781,651.13,0.81,6.15,6.15
Kazakhstan,1831,43.32,2257332,656.76,0.81,6.16,6.16
Kazakhstan,1832,43.32,2278073,662.45,0.81,6.17,6.17
Kazakhstan,1833,43.32,2299003,668.18,0.81,6.18,6.18
Kazakhstan,1834,43.32,2320126,673.97,0.81,6.19,6.19
Kazakhstan,1835,43.32,2341444,679.8,0.81,6.19,6.19
Kazakhstan,1836,43.32,2362957,685.69,0.81,6.2,6.2
Kazakhstan,1837,43.32,2384667,691.62,0.81,6.21,6.21
Kazakhstan,1838,43.32,2406577,697.61,0.81,6.22,6.22
Kazakhstan,1839,43.32,2428689,703.65,0.81,6.23,6.23
Kazakhstan,1840,43.32,2451003,709.74,0.81,6.24,6.24
Kazakhstan,1841,43.32,2473523,715.88,0.81,6.25,6.25
Kazakhstan,1842,43.32,2496250,722.08,0.81,6.25,6.25
Kazakhstan,1843,43.32,2519185,728.33,0.81,6.26,6.26
Kazakhstan,1844,43.32,2542331,734.63,0.81,6.27,6.27
Kazakhstan,1845,43.32,2565690,740.99,0.81,6.28,6.28
Kazakhstan,1846,43.32,2589263,747.41,0.81,6.29,6.29
Kazakhstan,1847,43.32,2613053,753.88,0.81,6.3,6.3
Kazakhstan,1848,43.32,2637062,760.4,0.81,6.31,6.31
Kazakhstan,1849,43.32,2661291,766.99,0.81,6.31,6.31
Kazakhstan,1850,43.32,2685743,773.63,0.81,6.32,6.32
Kazakhstan,1851,43.32,2710419,780.32,0.81,6.33,6.33
Kazakhstan,1852,43.32,2735322,787.08,0.81,6.34,6.34
Kazakhstan,1853,43.32,2760454,793.89,0.81,6.35,6.35
Kazakhstan,1854,43.32,2785817,800.76,0.81,6.36,6.36
Kazakhstan,1855,43.32,2811413,807.69,0.81,6.37,6.37
Kazakhstan,1856,43.32,2837244,814.69,0.81,6.37,6.37
Kazakhstan,1857,43.32,2863312,821.74,0.81,6.38,6.38
Kazakhstan,1858,43.32,2889620,828.85,0.81,6.39,6.39
Kazakhstan,1859,43.32,2916170,836.03,0.81,6.4,6.4
Kazakhstan,1860,43.32,2942963,843.26,0.81,6.41,6.41
Kazakhstan,1861,43.32,2970003,850.56,0.81,6.42,6.42
Kazakhstan,1862,43.32,2997291,857.93,0.81,6.43,6.43
Kazakhstan,1863,43.32,3024830,865.35,0.81,6.44,6.44
Kazakhstan,1864,43.32,3052622,872.84,0.81,6.44,6.44
Kazakhstan,1865,43.32,3080669,880.4,0.81,6.45,6.45
Kazakhstan,1866,43.32,3108974,888.02,0.81,6.46,6.46
Kazakhstan,1867,43.32,3137539,895.71,0.81,6.47,6.47
Kazakhstan,1868,43.32,3166367,903.46,0.81,6.48,6.48
Kazakhstan,1869,43.32,3195459,911.28,0.81,6.49,6.49
Kazakhstan,1870,43.32,3224819,919.17,0.81,6.5,6.5
Kazakhstan,1871,43.32,3254448,927.13,0.81,6.5,6.5
Kazakhstan,1872,43.32,3284350,935.15,0.81,6.51,6.51
Kazakhstan,1873,43.32,3314526,943.25,0.81,6.52,6.52
Kazakhstan,1874,43.32,3344980,951.41,0.81,6.53,6.53
Kazakhstan,1875,43.32,3375713,959.65,0.81,6.54,6.54
Kazakhstan,1876,43.32,3406729,967.96,0.81,6.55,6.55
Kazakhstan,1877,43.32,3438030,976.34,0.81,6.56,6.56
Kazakhstan,1878,43.32,3469618,984.79,0.81,6.56,6.56
Kazakhstan,1879,43.32,3501497,993.31,0.81,6.57,6.57
Kazakhstan,1880,43.32,3533668,1001.91,0.81,6.58,6.58
Kazakhstan,1881,43.32,3566135,1010.58,0.81,6.59,6.59
Kazakhstan,1882,43.32,3598901,1019.33,0.81,6.6,6.6
Kazakhstan,1883,43.32,3631967,1028.16,0.81,6.61,6.61
Kazakhstan,1884,43.32,3665337,1037.06,0.81,6.62,6.62
Kazakhstan,1885,43.32,3699014,1046.03,0.81,6.62,6.62
Kazakhstan,1886,43.32,3733000,1055.09,0.81,6.63,6.63
Kazakhstan,1887,43.32,3767299,1064.22,0.81,6.64,6.64
Kazakhstan,1888,43.32,3801913,1073.43,0.81,6.65,6.65
Kazakhstan,1889,43.32,3836844,1082.73,0.81,6.66,6.66
Kazakhstan,1890,43.32,3872097,1092.1,0.81,6.67,6.67
Kazakhstan,1891,42.8,3907673,1101.55,0.8,6.69,6.69
Kazakhstan,1892,42.28,3943577,1111.09,0.79,6.7,6.7
Kazakhstan,1893,41.76,3979810,1120.71,0.78,6.72,6.72
Kazakhstan,1894,41.24,4016376,1130.41,0.77,6.74,6.74
Kazakhstan,1895,40.72,4053278,1140.19,0.76,6.75,6.75
Kazakhstan,1896,40.2,4090520,1150.06,0.75,6.77,6.77
Kazakhstan,1897,39.68,4128103,1160.02,0.74,6.79,6.79
Kazakhstan,1898,39.16,4166032,1170.06,0.72,6.8,6.8
Kazakhstan,1899,38.64,4204309,1180.19,0.71,6.82,6.82
Kazakhstan,1900,38.12,4242938,1190.4,0.7,6.83,6.83
Kazakhstan,1901,37.6,4281922,1200.71,0.69,6.85,6.85
Kazakhstan,1902,37.08,4321264,1211.1,0.68,6.87,6.87
Kazakhstan,1903,36.56,4360967,1221.59,0.67,6.88,6.88
Kazakhstan,1904,36.04,4401035,1232.16,0.66,6.9,6.9
Kazakhstan,1905,35.52,4441472,1242.83,0.65,6.91,6.91
Kazakhstan,1906,35,4482280,1253.59,0.64,6.93,6.93
Kazakhstan,1907,34.48,4523462,1264.44,0.63,6.94,6.94
